sep=,
Type,Ticket,Symbol,Lots,Buy/sell,Open price,Close price,Open time,Close time,Open date,Close date,Profit,Swap,Commission,Net profit,T/P,S/L,Pips,Result,Trade duration (hours),Magic number,Order comment,Account
Deposit,117346744,,0,,0,0,2014/10/09 20:09:48,2014/10/09 20:09:48,2014/10/09,2014/10/09,10000,0,0,10000,0,0,0,n/a,0,0,Deposit,a0_5502685893
Closed position,118006090,EURUSD,0.01,Buy,1.24867,1.24883,2014/11/03 18:25:19,2014/11/03 18:45:58,2014/11/03,2014/11/03,0.16,0,0,0.16,0,0,1.6,Win,0.34,0,,a0_5502685893
Closed position,118006617,EURUSD,5.9,Buy,1.24889,1.249,2014/11/03 18:45:42,2014/11/03 18:47:59,2014/11/03,2014/11/03,64.9,0,0,64.9,1.249,0,1.1,Win,0.04,0,tp,a0_5502685893
Closed position,118006631,EURUSD,5.9,Sell,1.24893,1.25078,2014/11/03 18:46:41,2014/11/04 03:17:56,2014/11/03,2014/11/04,-1091.5,-3.89,0,-1095.39,0,0,-18.5,Loss,8.52,0,,a0_5502685893
Closed position,118006438,EURGBP,5,Buy,0.78193,0.78239,2014/11/03 18:38:03,2014/11/04 03:18:07,2014/11/03,2014/11/04,367.59,-11.02,0,356.57,0,0,4.6,Win,8.67,0,,a0_5502685893
Closed position,118015284,NZDJPY,15.01,Buy,87.77,87.94,2014/11/04 03:21:33,2014/11/04 05:07:34,2014/11/04,2014/11/04,2245.8,0,0,2245.8,0,0,17,Win,1.77,0,,a0_5502685893
Closed position,118006360,NZDUSD,0.03,Buy,0.77329,0.77392,2014/11/03 18:34:29,2014/11/04 05:08:56,2014/11/03,2014/11/04,1.89,0.21,0,2.10,0,0,6.3,Win,10.57,0,,a0_5502685893
Closed position,118006379,AUDUSD,0.03,Buy,0.8705,0.8719,2014/11/03 18:35:09,2014/11/04 05:32:35,2014/11/03,2014/11/04,4.2,0.15,0,4.35,0,0,14,Win,10.96,0,,a0_5502685893
Closed position,118017008,EURUSD,9.8,Buy,1.25096,1.25211,2014/11/04 05:08:38,2014/11/04 07:49:40,2014/11/04,2014/11/04,1127,0,0,1127,0,0,11.5,Win,2.68,0,,a0_5502685893
Closed position,118016998,NZDUSD,16.2,Buy,0.77431,0.77443,2014/11/04 05:07:59,2014/11/04 07:50:05,2014/11/04,2014/11/04,194.4,0,0,194.4,0,0,1.2,Win,2.7,0,,a0_5502685893
Closed position,118015235,EURCHF,10,Buy,1.20578,1.20592,2014/11/04 03:18:45,2014/11/04 07:50:47,2014/11/04,2014/11/04,145.36,0,0,145.36,0,0,1.4,Win,4.53,0,,a0_5502685893
Closed position,118020731,NZDUSD,10,Buy,0.77468,0.77622,2014/11/04 07:50:52,2014/11/04 13:20:35,2014/11/04,2014/11/04,1540,0,0,1540,0,0,15.4,Win,5.5,0,,a0_5502685893
Closed position,118020741,NZDJPY,10,Buy,87.91,88.03,2014/11/04 07:51:14,2014/11/04 13:20:48,2014/11/04,2014/11/04,1058.13,0,0,1058.13,0,0,12,Win,5.49,0,,a0_5502685893
Closed position,118018814,AUDUSD,10,Buy,0.87278,0.87351,2014/11/04 06:11:50,2014/11/04 13:20:54,2014/11/04,2014/11/04,730,0,0,730,0,0,7.3,Win,7.15,0,,a0_5502685893
Closed position,118015261,EURUSD,15.01,Buy,1.25046,1.25586,2014/11/04 03:20:37,2014/11/04 18:11:33,2014/11/04,2014/11/04,8105.4,0,0,8105.4,0,0,54.0,Win,14.85,0,,a0_5502685893
Closed position,118020722,EURGBP,10,Buy,0.78271,0.78466,2014/11/04 07:50:11,2014/11/04 18:11:39,2014/11/04,2014/11/04,3120.33,0,0,3120.33,0,0,19.5,Win,10.36,0,,a0_5502685893
Closed position,118043569,AUDUSD,16.2,Buy,0.87209,0.87297,2014/11/04 18:13:11,2014/11/04 21:10:23,2014/11/04,2014/11/04,1425.6,0,0,1425.6,0,0,8.8,Win,2.95,0,,a0_5502685893
Closed position,118031452,SGDJPY,10,Buy,87.94,88.01,2014/11/04 13:21:29,2014/11/04 21:12:05,2014/11/04,2014/11/04,616.59,0,0,616.59,0,0,7,Win,7.84,0,,a0_5502685893
Closed position,118048460,GBPJPY,14.49,Buy,181.696,181.853,2014/11/04 21:11:14,2014/11/05 05:09:45,2014/11/04,2014/11/05,2002.21,10.72,0,2012.93,0,0,15.7,Win,7.98,0,,a0_5502685893
Closed position,118048471,USDJPY,9,Buy,113.551,114.017,2014/11/04 21:12:18,2014/11/05 07:13:59,2014/11/04,2014/11/05,3678.4,-3.17,0,3675.23,0,0,46.6,Win,10.03,0,,a0_5502685893
Closed position,118057789,GBPAUD,11,Buy,1.83,1.8327,2014/11/05 05:11:09,2014/11/05 07:16:02,2014/11/05,2014/11/05,2594.38,0,0,2594.38,0,0,27,Win,2.08,0,,a0_5502685893
Closed position,118043547,USDCHF,16.2,Buy,0.95988,0.96209,2014/11/04 18:12:33,2014/11/05 10:08:44,2014/11/04,2014/11/05,3721.27,-5.91,0,3715.36,0,0,22.1,Win,15.94,0,,a0_5502685893
Closed position,118059862,GBPAUD,12.1,Buy,1.8331,1.8355,2014/11/05 07:16:41,2014/11/05 10:08:50,2014/11/05,2014/11/05,2523.84,0,0,2523.84,0,0,24,Win,2.87,0,,a0_5502685893
Closed position,118067269,GBPUSD,21.1,Buy,1.59558,1.58868,2014/11/05 10:10:13,2014/11/05 11:45:10,2014/11/05,2014/11/05,-14559,0,0,-14559,0,0,-69.0,Loss,1.58,0,so: 19.9% 6952.3/34930.5,a0_5502685893
Closed position,118068868,GBPUSD,21.4,Buy,1.59535,1.58874,2014/11/05 10:51:35,2014/11/05 11:51:41,2014/11/05,2014/11/05,-14145.4,0,0,-14145.4,0,0,-66.1,Loss,1,0,so: 20.0% 5635.9/28197.1,a0_5502685893
Closed position,118068850,AUDUSD,21.4,Buy,0.8683,0.8658,2014/11/05 10:51:10,2014/11/05 11:52:14,2014/11/05,2014/11/05,-5350,0,0,-5350,0,0,-25,Loss,1.02,0,so: 20.0% 4267.5/21369.0,a0_5502685893
