2013.01.01,17:00,1.25586,1.25695,1.25409,1.25583,107256
2013.01.01,18:00,1.25589,1.25744,1.25502,1.25645,148160
2013.01.01,19:00,1.25649,1.25753,1.25544,1.25600,201760
2013.01.01,20:00,1.25598,1.25676,1.24686,1.24923,197960
2013.01.01,21:00,1.24920,1.25177,1.24791,1.24988,265960
2013.01.01,22:00,1.24987,1.25168,1.24954,1.25114,113659
2013.01.01,23:00,1.25095,1.25237,1.25056,1.25221,104674
2013.01.02,00:00,1.25224,1.25348,1.25184,1.25294,113721
2013.01.02,01:00,1.25290,1.25450,1.25274,1.25402,88359
2013.01.02,02:00,1.25398,1.25433,1.25214,1.25256,167560
2013.01.02,03:00,1.25251,1.25470,1.25186,1.25271,216460
2013.01.02,04:00,1.25274,1.25316,1.24979,1.25136,231060
2013.01.02,05:00,1.25135,1.25397,1.25099,1.25352,206260
2013.01.02,06:00,1.25354,1.25472,1.25272,1.25450,186460
2013.01.02,07:00,1.25452,1.25546,1.25401,1.25479,173560
2013.01.02,08:00,1.25475,1.25493,1.25355,1.25448,145260
2013.01.02,09:00,1.25449,1.25673,1.25423,1.25658,176460
2013.01.02,10:00,1.25668,1.25946,1.25526,1.25923,263760
2013.01.02,11:00,1.25926,1.25926,1.25732,1.25908,344960
2013.01.02,12:00,1.25910,1.26135,1.25905,1.26087,283460
2013.01.02,13:00,1.26078,1.26308,1.26050,1.26260,176960
2013.01.02,14:00,1.26259,1.26408,1.26177,1.26234,127460
2013.01.02,15:00,1.26236,1.26251,1.25976,1.26015,180860
2013.01.02,16:00,1.26004,1.26005,1.25820,1.25901,159660
2013.01.02,17:00,1.25907,1.26007,1.25848,1.25964,346660
2013.01.02,18:00,1.25962,1.25980,1.25761,1.25858,411360
2013.01.02,19:00,1.25867,1.26046,1.25851,1.25899,325560
2013.01.02,20:00,1.25900,1.26097,1.25866,1.26084,323060
2013.01.02,21:00,1.26079,1.26109,1.25912,1.25945,280686
2013.01.02,22:00,1.25944,1.25980,1.25867,1.25922,249760
2013.01.02,23:00,1.25924,1.26008,1.25920,1.25993,226470
2013.01.03,00:00,1.25988,1.26021,1.25905,1.25921,187760
2013.01.03,01:00,1.25929,1.26043,1.25761,1.25886,256560
2013.01.03,02:00,1.25885,1.25924,1.25771,1.25819,236260
2013.01.03,03:00,1.25814,1.25991,1.25780,1.25884,261260
2013.01.03,04:00,1.25881,1.26059,1.25815,1.25985,228060
2013.01.03,05:00,1.25981,1.26070,1.25969,1.26009,219360
2013.01.03,06:00,1.26010,1.26062,1.25929,1.25987,194860
2013.01.03,07:00,1.25989,1.26128,1.25926,1.26055,210860
2013.01.03,08:00,1.26058,1.26134,1.25919,1.25955,235760
2013.01.03,09:00,1.25956,1.26179,1.25915,1.26172,255660
2013.01.03,10:00,1.26173,1.26380,1.26160,1.26351,314360
2013.01.03,11:00,1.26352,1.26365,1.26237,1.26268,287160
2013.01.03,12:00,1.26262,1.26348,1.26249,1.26278,220860
2013.01.03,13:00,1.26279,1.26343,1.26260,1.26343,181460
2013.01.03,14:00,1.26341,1.26503,1.26224,1.26395,175660
2013.01.03,15:00,1.26391,1.26443,1.26323,1.26340,179560
2013.01.03,16:00,1.26341,1.26377,1.26294,1.26361,165360
2013.01.03,17:00,1.26355,1.26454,1.26338,1.26436,111882
2013.01.03,18:00,1.26438,1.26511,1.26338,1.26441,271260
2013.01.03,19:00,1.26442,1.26534,1.26297,1.26337,201360
2013.01.03,20:00,1.26336,1.26556,1.26336,1.26433,330360
2013.01.03,21:00,1.26429,1.26781,1.26345,1.26704,238160
2013.01.03,22:00,1.26706,1.26780,1.26657,1.26672,266460
2013.01.03,23:00,1.26673,1.26673,1.26506,1.26573,214059
2013.01.04,00:00,1.26569,1.26644,1.26544,1.26625,174158
2013.01.04,01:00,1.26626,1.26687,1.26606,1.26681,263960
2013.01.04,02:00,1.26679,1.26718,1.26580,1.26680,252560
2013.01.04,03:00,1.26682,1.26768,1.26666,1.26756,253560
2013.01.04,04:00,1.26754,1.26756,1.26605,1.26622,304260
2013.01.04,05:00,1.26621,1.26657,1.26507,1.26544,256860
2013.01.04,06:00,1.26543,1.26616,1.26454,1.26536,240160
2013.01.04,07:00,1.26535,1.26591,1.26463,1.26489,219160
2013.01.04,08:00,1.26486,1.26677,1.26387,1.26415,251860
2013.01.04,09:00,1.26416,1.26438,1.26204,1.26237,247660
2013.01.04,10:00,1.26251,1.26353,1.26074,1.26094,358460
2013.01.04,11:00,1.26098,1.26207,1.26056,1.26150,369660
2013.01.04,12:00,1.26151,1.26170,1.26023,1.26053,403460
2013.01.04,13:00,1.26052,1.26127,1.26023,1.26115,310860
2013.01.04,14:00,1.26113,1.26176,1.26032,1.26038,290360
2013.01.04,15:00,1.26036,1.26043,1.25874,1.25972,263360
2013.01.04,16:00,1.25970,1.26025,1.25925,1.25957,270260
2013.01.06,17:00,1.26135,1.26274,1.26080,1.26228,276960
2013.01.06,18:00,1.26237,1.26357,1.26141,1.26192,292360
2013.01.06,19:00,1.26190,1.26215,1.26084,1.26198,197960
2013.01.06,20:00,1.26195,1.26235,1.26099,1.26229,251760
2013.01.06,21:00,1.26231,1.26315,1.26172,1.26196,238659
2013.01.06,22:00,1.26192,1.26240,1.26161,1.26240,173760
2013.01.06,23:00,1.26235,1.26289,1.26189,1.26259,200760
2013.01.07,00:00,1.26261,1.26313,1.26216,1.26239,181060
2013.01.07,01:00,1.26242,1.26355,1.26225,1.26313,205760
2013.01.07,02:00,1.26315,1.26356,1.26199,1.26202,220860
2013.01.07,03:00,1.26203,1.26328,1.25885,1.25977,265960
2013.01.07,04:00,1.25980,1.26022,1.25734,1.25856,254060
2013.01.07,05:00,1.25858,1.25919,1.25511,1.25551,268860
2013.01.07,06:00,1.25548,1.25687,1.25489,1.25602,238060
2013.01.07,07:00,1.25601,1.25679,1.25557,1.25628,210660
2013.01.07,08:00,1.25630,1.25677,1.25485,1.25520,237360
2013.01.07,09:00,1.25517,1.25610,1.25400,1.25602,256860
2013.01.07,10:00,1.25604,1.25604,1.25338,1.25542,257960
2013.01.07,11:00,1.25539,1.25550,1.25406,1.25445,330260
2013.01.07,12:00,1.25448,1.25522,1.25439,1.25510,270460
2013.01.07,13:00,1.25513,1.25523,1.25442,1.25481,178760
2013.01.07,14:00,1.25482,1.25500,1.25413,1.25440,323760
2013.01.07,15:00,1.25439,1.25462,1.25367,1.25458,350760
2013.01.07,16:00,1.25459,1.25508,1.25382,1.25434,199260
2013.01.07,17:00,1.25435,1.25524,1.25368,1.25467,127259
2013.01.07,18:00,1.25463,1.25574,1.25459,1.25513,230560
2013.01.07,19:00,1.25515,1.25555,1.25357,1.25424,215260
2013.01.07,20:00,1.25426,1.25453,1.25349,1.25406,279760
2013.01.07,21:00,1.25408,1.25472,1.25367,1.25378,242160
2013.01.07,22:00,1.25379,1.25429,1.25359,1.25418,169660
2013.01.07,23:00,1.25417,1.25450,1.25362,1.25407,207360
2013.01.08,00:00,1.25405,1.25418,1.25337,1.25346,156960
2013.01.08,01:00,1.25344,1.25389,1.25327,1.25383,158360
2013.01.08,02:00,1.25384,1.25457,1.25324,1.25440,155660
2013.01.08,03:00,1.25438,1.25445,1.25173,1.25360,248160
2013.01.08,04:00,1.25362,1.25490,1.25337,1.25438,219760
2013.01.08,05:00,1.25436,1.25699,1.25433,1.25594,205860
2013.01.08,06:00,1.25593,1.25655,1.25537,1.25605,175060
2013.01.08,07:00,1.25598,1.25669,1.25546,1.25577,180460
2013.01.08,08:00,1.25573,1.25599,1.25473,1.25484,160660
2013.01.08,09:00,1.25479,1.25574,1.25436,1.25534,252860
2013.01.08,10:00,1.25535,1.25671,1.25470,1.25559,257760
2013.01.08,11:00,1.25560,1.25654,1.25559,1.25610,252160
2013.01.08,12:00,1.25609,1.25648,1.25567,1.25601,200660
2013.01.08,13:00,1.25600,1.25621,1.25544,1.25577,151860
2013.01.08,14:00,1.25576,1.25618,1.25427,1.25429,156460
2013.01.08,15:00,1.25430,1.25439,1.25345,1.25372,135160
2013.01.08,16:00,1.25374,1.25556,1.25284,1.25523,120560
2013.01.08,17:00,1.25530,1.25588,1.25474,1.25539,160573
2013.01.08,18:00,1.25543,1.25588,1.25432,1.25469,255960
2013.01.08,19:00,1.25472,1.25506,1.25048,1.25160,166260
2013.01.08,20:00,1.25161,1.25198,1.25035,1.25071,311360
2013.01.08,21:00,1.25075,1.25260,1.25071,1.25260,219160
2013.01.08,22:00,1.25256,1.25271,1.25158,1.25171,186860
2013.01.08,23:00,1.25172,1.25223,1.25171,1.25210,186860
2013.01.09,00:00,1.25212,1.25254,1.25190,1.25239,206960
2013.01.09,01:00,1.25237,1.25328,1.25200,1.25317,181960
2013.01.09,02:00,1.25319,1.25381,1.25175,1.25247,176260
2013.01.09,03:00,1.25248,1.25427,1.25183,1.25378,208760
2013.01.09,04:00,1.25381,1.25447,1.25331,1.25401,220760
2013.01.09,05:00,1.25403,1.25513,1.25316,1.25503,202760
2013.01.09,06:00,1.25505,1.25530,1.25434,1.25488,173260
2013.01.09,07:00,1.25490,1.25632,1.25426,1.25432,167060
2013.01.09,08:00,1.25437,1.25469,1.25220,1.25314,161060
2013.01.09,09:00,1.25315,1.25329,1.25176,1.25296,544460
2013.01.09,10:00,1.25297,1.25324,1.25173,1.25298,399060
2013.01.09,11:00,1.25299,1.25317,1.25198,1.25221,430760
2013.01.09,12:00,1.25223,1.25289,1.25178,1.25252,314860
2013.01.09,13:00,1.25242,1.25293,1.25172,1.25192,223960
2013.01.09,14:00,1.25193,1.25281,1.25172,1.25271,167860
2013.01.09,15:00,1.25269,1.25273,1.25175,1.25239,143060
2013.01.09,16:00,1.25236,1.25345,1.25137,1.25182,157160
2013.01.09,17:00,1.25180,1.25204,1.25135,1.25140,163560
2013.01.09,18:00,1.25139,1.25207,1.25113,1.25195,230372
2013.01.09,19:00,1.25199,1.25226,1.25086,1.25141,218160
2013.01.09,20:00,1.25149,1.25217,1.25127,1.25197,185560
2013.01.09,21:00,1.25198,1.25580,1.25198,1.25494,214860
2013.01.09,22:00,1.25492,1.25562,1.25444,1.25536,148360
