2013.01.01,17:00,1.22100,1.22157,1.22100,1.22130,2136
2013.01.01,18:00,1.22120,1.22201,1.22107,1.22162,2664
2013.01.01,19:00,1.22161,1.22209,1.22112,1.22186,6921
2013.01.01,20:00,1.22176,1.22192,1.22124,1.22129,4972
2013.01.01,21:00,1.22127,1.22131,1.22055,1.22074,6081
2013.01.01,22:00,1.22076,1.22079,1.21984,1.22023,5866
2013.01.01,23:00,1.22028,1.22068,1.21997,1.22048,13790
2013.01.02,00:00,1.22046,1.22095,1.22026,1.22065,22887
2013.01.02,01:00,1.22066,1.22079,1.22027,1.22052,22133
2013.01.02,02:00,1.22050,1.22081,1.22009,1.22020,13093
2013.01.02,03:00,1.22023,1.22039,1.21986,1.22013,21651
2013.01.02,04:00,1.22007,1.22050,1.22006,1.22021,14954
2013.01.02,05:00,1.22016,1.22071,1.22005,1.22062,7596
2013.01.02,06:00,1.22059,1.22069,1.21994,1.21994,9119
2013.01.02,07:00,1.21993,1.22005,1.21974,1.21986,14340
2013.01.02,08:00,1.21990,1.22010,1.21935,1.21985,7918
2013.01.02,09:00,1.21980,1.21995,1.21969,1.21990,11025
2013.01.02,10:00,1.21986,1.22017,1.21946,1.22017,15008
2013.01.02,11:00,1.22016,1.22070,1.21995,1.22016,13148
2013.01.02,12:00,1.22020,1.22075,1.21997,1.22028,14830
2013.01.02,13:00,1.22030,1.22063,1.22018,1.22029,10541
2013.01.02,14:00,1.22032,1.22055,1.22015,1.22020,12266
2013.01.02,15:00,1.22015,1.22054,1.22000,1.22019,8013
2013.01.02,16:00,1.22020,1.22030,1.22006,1.22030,6557
2013.01.02,17:00,1.22022,1.22063,1.22020,1.22061,6266
2013.01.02,18:00,1.22062,1.22098,1.22035,1.22095,22640
2013.01.02,19:00,1.22096,1.22125,1.22080,1.22124,15784
2013.01.02,20:00,1.22123,1.22144,1.22079,1.22127,7532
2013.01.02,21:00,1.22128,1.22198,1.22107,1.22198,8831
2013.01.02,22:00,1.22201,1.22250,1.22181,1.22200,6963
2013.01.02,23:00,1.22205,1.22205,1.22180,1.22188,9032
2013.01.03,00:00,1.22193,1.22222,1.22187,1.22206,11874
2013.01.03,01:00,1.22205,1.22213,1.22176,1.22213,27167
2013.01.03,02:00,1.22214,1.22242,1.22159,1.22239,16278
2013.01.03,03:00,1.22240,1.22250,1.22146,1.22161,13097
2013.01.03,04:00,1.22162,1.22176,1.22142,1.22170,8248
2013.01.03,05:00,1.22169,1.22230,1.22165,1.22215,17925
