2013.01.01,17:00,0.81201,0.81299,0.81198,0.81222,1603
2013.01.01,18:00,0.81224,0.81272,0.81181,0.81237,858
2013.01.01,19:00,0.81236,0.81260,0.81109,0.81233,860
2013.01.01,20:00,0.81232,0.81472,0.81179,0.81464,1067
2013.01.01,21:00,0.81465,0.81514,0.81178,0.81278,1337
2013.01.01,22:00,0.81273,0.81347,0.81212,0.81262,790
2013.01.01,23:00,0.81260,0.81274,0.81174,0.81248,699
2013.01.02,00:00,0.81244,0.81314,0.81226,0.81292,823
2013.01.02,01:00,0.81288,0.81351,0.81252,0.81304,645
2013.01.02,02:00,0.81303,0.81415,0.81255,0.81358,1276
2013.01.02,03:00,0.81357,0.81418,0.81309,0.81348,2109
2013.01.02,04:00,0.81349,0.81393,0.81161,0.81295,2262
2013.01.02,05:00,0.81294,0.81311,0.81161,0.81268,1870
2013.01.02,06:00,0.81270,0.81320,0.81171,0.81291,1350
2013.01.02,07:00,0.81295,0.81481,0.81269,0.81407,1514
2013.01.02,08:00,0.81406,0.81448,0.81273,0.81298,1415
2013.01.02,09:00,0.81297,0.81302,0.81178,0.81282,1540
2013.01.02,10:00,0.81285,0.81352,0.81255,0.81293,2379
2013.01.02,11:00,0.81294,0.81301,0.81088,0.81167,2150
2013.01.02,12:00,0.81165,0.81170,0.81056,0.81125,1716
2013.01.02,13:00,0.81123,0.81127,0.81059,0.81096,965
2013.01.02,14:00,0.81095,0.81135,0.81066,0.81093,783
2013.01.02,15:00,0.81095,0.81128,0.81061,0.81125,927
2013.01.02,16:00,0.81129,0.81146,0.81095,0.81105,544
2013.01.02,17:00,0.81106,0.81150,0.81066,0.81142,5359
2013.01.02,18:00,0.81138,0.81166,0.81085,0.81115,2368
2013.01.02,19:00,0.81116,0.81155,0.81108,0.81115,1286
2013.01.02,20:00,0.81118,0.81147,0.81056,0.81091,1572
2013.01.02,21:00,0.81090,0.81103,0.80940,0.80973,1080
2013.01.02,22:00,0.80971,0.81034,0.80946,0.80966,871
2013.01.02,23:00,0.80965,0.80987,0.80938,0.80976,930
2013.01.03,00:00,0.80975,0.80992,0.80961,0.80981,794
2013.01.03,01:00,0.80982,0.81015,0.80954,0.80970,814
2013.01.03,02:00,0.80971,0.80998,0.80901,0.80951,1115
2013.01.03,03:00,0.80953,0.81091,0.80948,0.81053,1891
2013.01.03,04:00,0.81054,0.81097,0.81028,0.81049,2475
2013.01.03,05:00,0.81048,0.81075,0.80848,0.80959,1814
2013.01.03,06:00,0.80960,0.81080,0.80935,0.81034,2269
2013.01.03,07:00,0.81035,0.81089,0.80925,0.81072,1694
2013.01.03,08:00,0.81071,0.81109,0.80999,0.81077,1936
2013.01.03,09:00,0.81074,0.81109,0.81027,0.81070,2049
2013.01.03,10:00,0.81068,0.81120,0.81017,0.81023,2402
2013.01.03,11:00,0.81022,0.81174,0.81022,0.81164,2114
2013.01.03,12:00,0.81165,0.81197,0.81149,0.81149,1641
2013.01.03,13:00,0.81147,0.81175,0.81128,0.81131,1003
2013.01.03,14:00,0.81133,0.81133,0.81038,0.81080,1243
2013.01.03,15:00,0.81083,0.81108,0.81049,0.81067,766
2013.01.03,16:00,0.81066,0.81067,0.80991,0.81003,866
2013.01.03,17:00,0.81001,0.81132,0.81001,0.81035,736
2013.01.03,18:00,0.81038,0.81141,0.80996,0.81005,867
2013.01.03,19:00,0.81006,0.81060,0.81003,0.81012,442
2013.01.03,20:00,0.81013,0.81062,0.81009,0.81049,591
2013.01.03,21:00,0.81050,0.81067,0.81032,0.81050,702
2013.01.03,22:00,0.81049,0.81080,0.81036,0.81071,652
2013.01.03,23:00,0.81072,0.81081,0.81026,0.81075,589
2013.01.04,00:00,0.81070,0.81120,0.81065,0.81111,500
2013.01.04,01:00,0.81110,0.81169,0.81098,0.81116,610
2013.01.04,02:00,0.81117,0.81133,0.80961,0.81005,868
2013.01.04,03:00,0.81006,0.81109,0.81006,0.81074,1362
2013.01.04,04:00,0.81075,0.81147,0.80983,0.81069,1835
2013.01.04,05:00,0.81065,0.81207,0.81060,0.81168,2506
2013.01.04,06:00,0.81169,0.81221,0.81137,0.81170,2002
2013.01.04,07:00,0.81171,0.81221,0.81147,0.81215,1982
2013.01.04,08:00,0.81214,0.81324,0.81180,0.81322,1800
2013.01.04,09:00,0.81325,0.81375,0.81264,0.81319,2270
2013.01.04,10:00,0.81325,0.81351,0.81264,0.81328,2082
2013.01.04,11:00,0.81326,0.81378,0.81281,0.81352,2573
2013.01.04,12:00,0.81351,0.81366,0.81312,0.81315,2359
2013.01.04,13:00,0.81313,0.81330,0.81295,0.81320,2662
2013.01.04,14:00,0.81319,0.81387,0.81277,0.81363,2039
2013.01.04,15:00,0.81359,0.81426,0.81344,0.81353,1130
2013.01.04,16:00,0.81352,0.81376,0.81279,0.81319,1805
2013.01.06,17:00,0.81340,0.81364,0.81318,0.81335,609
2013.01.06,18:00,0.81336,0.81369,0.81317,0.81322,2227
2013.01.06,19:00,0.81323,0.81363,0.81285,0.81319,854
2013.01.06,20:00,0.81320,0.81330,0.81275,0.81306,845
2013.01.06,21:00,0.81305,0.81342,0.81283,0.81287,899
2013.01.06,22:00,0.81286,0.81340,0.81279,0.81339,715
2013.01.06,23:00,0.81340,0.81353,0.81273,0.81300,631
2013.01.07,00:00,0.81297,0.81357,0.81273,0.81337,549
2013.01.07,01:00,0.81342,0.81358,0.81289,0.81298,522
2013.01.07,02:00,0.81299,0.81333,0.81232,0.81246,892
2013.01.07,03:00,0.81244,0.81253,0.81167,0.81179,2112
2013.01.07,04:00,0.81177,0.81248,0.81118,0.81198,2265
2013.01.07,05:00,0.81201,0.81243,0.81161,0.81199,1868
2013.01.07,06:00,0.81200,0.81227,0.81157,0.81157,3120
2013.01.07,07:00,0.81156,0.81159,0.81040,0.81098,2251
2013.01.07,08:00,0.81097,0.81287,0.81071,0.81273,1935
2013.01.07,09:00,0.81272,0.81309,0.81230,0.81259,2723
2013.01.07,10:00,0.81260,0.81444,0.81219,0.81429,2053
2013.01.07,11:00,0.81430,0.81488,0.81415,0.81454,2168
2013.01.07,12:00,0.81453,0.81481,0.81427,0.81451,1976
2013.01.07,13:00,0.81452,0.81483,0.81429,0.81439,1617
2013.01.07,14:00,0.81438,0.81447,0.81393,0.81400,1027
2013.01.07,15:00,0.81399,0.81407,0.81366,0.81367,3704
2013.01.07,16:00,0.81365,0.81389,0.81362,0.81380,2165
2013.01.07,17:00,0.81382,0.81432,0.81377,0.81381,589
2013.01.07,18:00,0.81380,0.81413,0.81370,0.81395,749
2013.01.07,19:00,0.81393,0.81417,0.81378,0.81398,610
2013.01.07,20:00,0.81399,0.81408,0.81361,0.81395,807
2013.01.07,21:00,0.81394,0.81509,0.81365,0.81471,716
2013.01.07,22:00,0.81470,0.81495,0.81437,0.81456,659
2013.01.07,23:00,0.81454,0.81490,0.81428,0.81429,728
2013.01.08,00:00,0.81430,0.81481,0.81430,0.81473,610
2013.01.08,01:00,0.81474,0.81509,0.81451,0.81480,741
2013.01.08,02:00,0.81478,0.81532,0.81463,0.81496,699
2013.01.08,03:00,0.81494,0.81590,0.81462,0.81563,1380
2013.01.08,04:00,0.81562,0.81604,0.81518,0.81534,1867
2013.01.08,05:00,0.81533,0.81575,0.81489,0.81571,1654
2013.01.08,06:00,0.81569,0.81578,0.81483,0.81502,2115
2013.01.08,07:00,0.81500,0.81503,0.81431,0.81487,1630
2013.01.08,08:00,0.81486,0.81498,0.81393,0.81455,1697
2013.01.08,09:00,0.81454,0.81514,0.81423,0.81496,1858
2013.01.08,10:00,0.81494,0.81535,0.81451,0.81456,1702
2013.01.08,11:00,0.81459,0.81485,0.81424,0.81461,2447
2013.01.08,12:00,0.81462,0.81480,0.81437,0.81460,2110
2013.01.08,13:00,0.81459,0.81477,0.81436,0.81457,1615
2013.01.08,14:00,0.81455,0.81486,0.81450,0.81462,1125
2013.01.08,15:00,0.81460,0.81487,0.81446,0.81461,1156
2013.01.08,16:00,0.81462,0.81492,0.81443,0.81470,877
2013.01.08,17:00,0.81471,0.81480,0.81429,0.81446,610
2013.01.08,18:00,0.81447,0.81479,0.81420,0.81452,665
2013.01.08,19:00,0.81451,0.81497,0.81427,0.81454,817
2013.01.08,20:00,0.81455,0.81486,0.81443,0.81471,503
2013.01.08,21:00,0.81472,0.81500,0.81447,0.81468,1074
2013.01.08,22:00,0.81470,0.81488,0.81454,0.81481,847
2013.01.08,23:00,0.81480,0.81505,0.81462,0.81483,602
2013.01.09,00:00,0.81485,0.81515,0.81462,0.81504,677
2013.01.09,01:00,0.81503,0.81529,0.81483,0.81503,852
2013.01.09,02:00,0.81502,0.81528,0.81467,0.81480,566
2013.01.09,03:00,0.81479,0.81490,0.81420,0.81471,1225
2013.01.09,04:00,0.81470,0.81492,0.81330,0.81337,1690
2013.01.09,05:00,0.81336,0.81394,0.81335,0.81367,1453
2013.01.09,06:00,0.81368,0.81412,0.81339,0.81404,1853
2013.01.09,07:00,0.81405,0.81519,0.81368,0.81518,1202
2013.01.09,08:00,0.81519,0.81572,0.81475,0.81541,1049
2013.01.09,09:00,0.81543,0.81567,0.81461,0.81487,1441
2013.01.09,10:00,0.81486,0.81531,0.81467,0.81468,5827
2013.01.09,11:00,0.81466,0.81617,0.81449,0.81569,3462
2013.01.09,12:00,0.81568,0.81598,0.81517,0.81534,3347
2013.01.09,13:00,0.81535,0.81547,0.81444,0.81486,2230
2013.01.09,14:00,0.81487,0.81519,0.81472,0.81492,1284
2013.01.09,15:00,0.81493,0.81526,0.81482,0.81499,1033
2013.01.09,16:00,0.81497,0.81530,0.81476,0.81525,1027
2013.01.09,17:00,0.81527,0.81527,0.81462,0.81498,558
2013.01.09,18:00,0.81500,0.81529,0.81486,0.81500,1084
2013.01.09,19:00,0.81501,0.81525,0.81492,0.81507,978
2013.01.09,20:00,0.81505,0.81517,0.81460,0.81463,816
2013.01.09,21:00,0.81465,0.81505,0.81438,0.81492,536
2013.01.09,22:00,0.81493,0.81500,0.81449,0.81461,789
2013.01.09,23:00,0.81462,0.81492,0.81453,0.81463,953
2013.01.10,00:00,0.81464,0.81482,0.81455,0.81466,690
2013.01.10,01:00,0.81469,0.81516,0.81449,0.81491,493
2013.01.10,02:00,0.81492,0.81551,0.81471,0.81539,789
2013.01.10,03:00,0.81538,0.81591,0.81527,0.81583,848
2013.01.10,04:00,0.81581,0.81651,0.81514,0.81647,1469
2013.01.10,05:00,0.81648,0.81673,0.81585,0.81613,2442
2013.01.10,06:00,0.81614,0.81624,0.81538,0.81608,1868
2013.01.10,07:00,0.81612,0.81702,0.81561,0.81686,1787
2013.01.10,08:00,0.81687,0.82020,0.81670,0.81969,1411
2013.01.10,09:00,0.81968,0.82045,0.81903,0.81967,1617
2013.01.10,10:00,0.81969,0.82032,0.81914,0.82028,1842
2013.01.10,11:00,0.82029,0.82057,0.81954,0.81979,2290
2013.01.10,12:00,0.81976,0.82115,0.81960,0.82043,2300
2013.01.10,13:00,0.82044,0.82105,0.82019,0.82089,1623
2013.01.10,14:00,0.82087,0.82087,0.82024,0.82038,1295
2013.01.10,15:00,0.82039,0.82056,0.82018,0.82056,1303
2013.01.10,16:00,0.82057,0.82086,0.82029,0.82071,812
2013.01.10,17:00,0.82073,0.82113,0.82033,0.82066,695
2013.01.10,18:00,0.82064,0.82136,0.82046,0.82101,435
2013.01.10,19:00,0.82102,0.82120,0.82058,0.82104,622
2013.01.10,20:00,0.82105,0.82105,0.82038,0.82038,625
2013.01.10,21:00,0.82042,0.82081,0.82038,0.82070,859
2013.01.10,22:00,0.82071,0.82112,0.82070,0.82082,966
2013.01.10,23:00,0.82083,0.82105,0.82072,0.82093,665
2013.01.11,00:00,0.82092,0.82132,0.82079,0.82128,879
2013.01.11,01:00,0.82131,0.82132,0.82060,0.82093,1053
2013.01.11,02:00,0.82094,0.82167,0.82067,0.82158,1177
2013.01.11,03:00,0.82159,0.82175,0.82059,0.82101,1253
2013.01.11,04:00,0.82102,0.82345,0.82102,0.82340,1686
2013.01.11,05:00,0.82339,0.82420,0.82288,0.82306,1998
2013.01.11,06:00,0.82308,0.82325,0.82237,0.82248,2009
2013.01.11,07:00,0.82251,0.82374,0.82230,0.82282,1636
2013.01.11,08:00,0.82279,0.82622,0.82276,0.82618,1665
2013.01.11,09:00,0.82621,0.82823,0.82597,0.82788,1875
2013.01.11,10:00,0.82795,0.82863,0.82708,0.82754,2132
2013.01.11,11:00,0.82755,0.82784,0.82696,0.82781,2112
2013.01.11,12:00,0.82778,0.82796,0.82747,0.82764,2471
2013.01.11,13:00,0.82763,0.82768,0.82713,0.82748,2114
2013.01.11,14:00,0.82747,0.82751,0.82691,0.82737,1669
2013.01.11,15:00,0.82741,0.82743,0.82702,0.82719,1890
2013.01.11,16:00,0.82718,0.82730,0.82696,0.82709,1667
2013.01.13,17:00,0.82816,0.82870,0.82788,0.82855,1316
2013.01.13,18:00,0.82856,0.82861,0.82839,0.82845,475
2013.01.13,19:00,0.82844,0.82869,0.82835,0.82851,834
2013.01.13,20:00,0.82852,0.82880,0.82840,0.82850,510
2013.01.13,21:00,0.82849,0.82975,0.82848,0.82935,888
2013.01.13,22:00,0.82933,0.82962,0.82933,0.82939,884
2013.01.13,23:00,0.82938,0.82954,0.82924,0.82946,1159
2013.01.14,00:00,0.82945,0.82974,0.82924,0.82938,703
2013.01.14,01:00,0.82937,0.82961,0.82878,0.82894,632
2013.01.14,02:00,0.82895,0.82914,0.82863,0.82897,1056
