2013.01.01,17:00,94.759,94.994,94.745,94.852,2179
2013.01.01,18:00,94.848,94.887,94.584,94.604,2681
2013.01.01,19:00,94.602,94.881,94.525,94.843,2033
2013.01.01,20:00,94.844,95.647,94.843,95.525,3047
2013.01.01,21:00,95.544,96.012,95.457,95.924,3009
2013.01.01,22:00,95.925,96.031,95.694,95.971,2488
2013.01.01,23:00,95.969,96.021,95.410,95.609,3315
2013.01.02,00:00,95.606,95.764,95.534,95.719,2160
2013.01.02,01:00,95.722,95.908,95.720,95.806,2363
2013.01.02,02:00,95.807,95.949,95.729,95.773,3424
2013.01.02,03:00,95.771,95.824,95.680,95.740,3135
2013.01.02,04:00,95.739,95.795,95.400,95.568,3266
2013.01.02,05:00,95.567,95.575,95.251,95.374,2782
2013.01.02,06:00,95.377,95.562,95.340,95.467,2840
2013.01.02,07:00,95.474,95.561,95.423,95.478,2524
2013.01.02,08:00,95.479,95.541,95.421,95.474,2253
2013.01.02,09:00,95.473,95.602,95.403,95.592,2197
2013.01.02,10:00,95.589,95.631,95.361,95.394,2170
2013.01.02,11:00,95.393,95.414,94.927,95.016,3255
2013.01.02,12:00,95.017,95.024,94.653,94.806,1877
2013.01.02,13:00,94.805,94.867,94.685,94.789,1505
2013.01.02,14:00,94.790,94.847,94.715,94.838,1268
2013.01.02,15:00,94.837,95.043,94.833,95.030,1115
2013.01.02,16:00,95.031,95.165,95.025,95.147,1293
2013.01.02,17:00,95.203,95.221,95.057,95.170,1630
2013.01.02,18:00,95.156,95.181,95.010,95.065,1199
2013.01.02,19:00,95.064,95.106,94.941,94.943,1113
2013.01.02,20:00,94.944,94.992,94.777,94.861,1414
2013.01.02,21:00,94.860,94.937,94.652,94.739,1583
2013.01.02,22:00,94.738,94.835,94.692,94.791,1609
2013.01.02,23:00,94.786,94.806,94.739,94.781,726
2013.01.03,00:00,94.780,94.819,94.737,94.787,722
2013.01.03,01:00,94.786,94.912,94.772,94.814,1017
2013.01.03,02:00,94.816,94.860,94.545,94.573,2071
2013.01.03,03:00,94.566,94.842,94.554,94.817,2378
2013.01.03,04:00,94.818,94.878,94.722,94.731,1855
2013.01.03,05:00,94.736,94.746,94.127,94.136,3141
2013.01.03,06:00,94.137,94.402,94.125,94.195,2019
2013.01.03,07:00,94.196,94.209,93.974,94.119,2626
2013.01.03,08:00,94.120,94.379,94.076,94.166,3105
2013.01.03,09:00,94.165,94.200,94.023,94.157,2498
2013.01.03,10:00,94.154,94.317,94.006,94.035,2487
2013.01.03,11:00,94.036,94.300,94.032,94.233,2303
2013.01.03,12:00,94.236,94.330,94.193,94.213,1283
2013.01.03,13:00,94.214,94.410,94.194,94.344,1339
2013.01.03,14:00,94.342,94.419,94.108,94.117,3519
2013.01.03,15:00,94.118,94.206,94.086,94.179,1571
2013.01.03,16:00,94.180,94.183,94.066,94.120,1096
2013.01.03,17:00,94.123,94.456,94.122,94.277,2458
2013.01.03,18:00,94.272,94.600,94.258,94.486,2130
2013.01.03,19:00,94.485,94.568,94.349,94.445,2185
2013.01.03,20:00,94.447,94.501,94.364,94.445,1778
2013.01.03,21:00,94.443,94.509,94.415,94.455,1558
2013.01.03,22:00,94.456,94.630,94.455,94.561,1436
2013.01.03,23:00,94.560,94.652,94.546,94.565,1161
2013.01.04,00:00,94.564,94.695,94.540,94.653,1055
2013.01.04,01:00,94.652,94.707,94.570,94.586,1211
2013.01.04,02:00,94.588,94.883,94.484,94.768,2806
2013.01.04,03:00,94.769,95.066,94.769,94.931,2702
2013.01.04,04:00,94.933,95.042,94.732,94.875,2728
2013.01.04,05:00,94.872,95.009,94.853,94.918,2290
2013.01.04,06:00,94.919,95.021,94.854,94.910,2115
2013.01.04,07:00,94.908,95.150,94.898,95.056,2317
2013.01.04,08:00,95.055,95.109,94.560,94.801,5091
2013.01.04,09:00,94.800,94.854,94.502,94.854,3894
2013.01.04,10:00,94.848,95.029,94.789,95.024,2877
2013.01.04,11:00,95.022,95.272,95.022,95.151,2851
2013.01.04,12:00,95.153,95.371,95.147,95.307,1858
2013.01.04,13:00,95.306,95.325,95.177,95.266,1599
2013.01.04,14:00,95.268,95.343,95.224,95.279,1725
2013.01.04,15:00,95.290,95.497,95.269,95.384,1511
2013.01.04,16:00,95.385,95.429,95.308,95.318,1345
2013.01.06,17:00,95.300,95.588,95.296,95.549,2138
2013.01.06,18:00,95.553,95.560,95.330,95.374,1713
2013.01.06,19:00,95.370,95.375,94.975,95.138,3062
2013.01.06,20:00,95.136,95.318,94.975,95.113,2437
2013.01.06,21:00,95.111,95.242,95.043,95.104,1394
2013.01.06,22:00,95.102,95.241,95.084,95.122,1465
2013.01.06,23:00,95.123,95.170,94.898,94.939,1835
2013.01.07,00:00,94.940,94.947,94.641,94.754,2715
2013.01.07,01:00,94.755,94.783,94.548,94.691,1805
2013.01.07,02:00,94.688,94.877,94.572,94.623,2044
2013.01.07,03:00,94.624,94.652,94.389,94.550,2894
2013.01.07,04:00,94.549,94.776,94.417,94.662,2707
2013.01.07,05:00,94.664,94.831,94.627,94.820,2424
2013.01.07,06:00,94.821,94.840,94.736,94.758,1741
2013.01.07,07:00,94.755,94.849,94.506,94.551,1882
2013.01.07,08:00,94.550,94.940,94.527,94.902,2521
2013.01.07,09:00,94.904,94.997,94.760,94.794,1932
2013.01.07,10:00,94.798,95.137,94.798,95.054,2344
2013.01.07,11:00,95.057,95.249,94.992,95.015,2090
2013.01.07,12:00,95.014,95.148,94.978,95.094,1731
2013.01.07,13:00,95.093,95.209,95.056,95.124,1533
2013.01.07,14:00,95.126,95.315,95.065,95.289,1371
2013.01.07,15:00,95.288,95.306,95.203,95.214,992
2013.01.07,16:00,95.218,95.294,95.190,95.281,980
2013.01.07,17:00,95.279,95.349,94.875,95.003,2494
2013.01.07,18:00,95.002,95.100,94.715,94.745,2644
2013.01.07,19:00,94.743,95.014,94.742,94.990,2314
2013.01.07,20:00,94.991,95.042,94.839,94.934,1865
2013.01.07,21:00,94.929,95.327,94.757,95.180,3425
2013.01.07,22:00,95.181,95.219,94.970,95.032,1854
2013.01.07,23:00,95.030,95.107,94.868,94.909,1903
2013.01.08,00:00,94.908,95.059,94.894,94.960,1437
2013.01.08,01:00,94.961,95.011,94.746,94.855,1667
2013.01.08,02:00,94.854,94.888,94.681,94.777,2279
2013.01.08,03:00,94.779,94.924,94.688,94.889,2480
2013.01.08,04:00,94.891,94.931,94.769,94.828,2030
2013.01.08,05:00,94.824,94.949,94.758,94.912,1775
2013.01.08,06:00,94.909,95.044,94.823,94.962,1891
2013.01.08,07:00,94.963,94.990,94.731,94.875,2026
2013.01.08,08:00,94.873,94.873,94.618,94.709,2550
2013.01.08,09:00,94.706,94.715,94.481,94.546,3294
2013.01.08,10:00,94.548,94.558,94.068,94.183,3405
2013.01.08,11:00,94.181,94.389,94.007,94.372,2674
2013.01.08,12:00,94.368,94.456,94.204,94.299,1855
2013.01.08,13:00,94.293,94.412,94.253,94.382,1339
2013.01.08,14:00,94.381,94.415,94.306,94.363,961
2013.01.08,15:00,94.361,94.382,94.187,94.187,1124
2013.01.08,16:00,94.189,94.289,94.044,94.188,1929
2013.01.08,17:00,94.187,94.278,93.927,93.967,2498
2013.01.08,18:00,93.968,94.210,93.968,94.065,1718
2013.01.08,19:00,94.070,94.307,94.052,94.218,2709
2013.01.08,20:00,94.217,94.609,94.215,94.565,2363
2013.01.08,21:00,94.566,94.661,94.518,94.579,2353
2013.01.08,22:00,94.578,94.587,94.447,94.561,1393
2013.01.08,23:00,94.557,94.606,94.462,94.595,1137
2013.01.09,00:00,94.594,94.714,94.562,94.679,1562
2013.01.09,01:00,94.685,94.708,94.553,94.653,1433
2013.01.09,02:00,94.654,94.708,94.555,94.620,2011
2013.01.09,03:00,94.618,94.948,94.554,94.855,3156
2013.01.09,04:00,94.854,94.897,94.582,94.612,2537
2013.01.09,05:00,94.610,94.738,94.474,94.528,2426
2013.01.09,06:00,94.530,94.609,94.353,94.364,2219
2013.01.09,07:00,94.363,94.606,94.330,94.531,2109
2013.01.09,08:00,94.532,94.636,94.417,94.599,2203
2013.01.09,09:00,94.598,94.733,94.492,94.712,2764
2013.01.09,10:00,94.710,94.853,94.631,94.742,2624
2013.01.09,11:00,94.744,95.090,94.708,95.051,2456
2013.01.09,12:00,95.048,95.140,95.010,95.066,1980
2013.01.09,13:00,95.064,95.145,94.831,94.835,2189
2013.01.09,14:00,94.836,94.863,94.746,94.769,1408
2013.01.09,15:00,94.766,94.931,94.734,94.851,1162
2013.01.09,16:00,94.850,94.970,94.814,94.963,1239
2013.01.09,17:00,94.962,95.141,94.931,95.072,1668
2013.01.09,18:00,95.067,95.235,94.998,95.149,1980
2013.01.09,19:00,95.146,95.242,95.004,95.149,2032
2013.01.09,20:00,95.148,95.167,95.009,95.030,1566
2013.01.09,21:00,95.031,95.123,94.996,95.057,1910
2013.01.09,22:00,95.062,95.143,95.014,95.079,1207
2013.01.09,23:00,95.077,95.140,95.038,95.106,1095
2013.01.10,00:00,95.105,95.189,95.071,95.144,1349
2013.01.10,01:00,95.143,95.235,95.113,95.169,1195
2013.01.10,02:00,95.167,95.436,95.107,95.425,2450
2013.01.10,03:00,95.423,95.432,95.172,95.307,2384
2013.01.10,04:00,95.304,95.528,95.235,95.523,2490
2013.01.10,05:00,95.525,95.541,95.377,95.442,2191
2013.01.10,06:00,95.443,95.589,95.409,95.524,1794
2013.01.10,07:00,95.529,95.743,95.428,95.688,2622
2013.01.10,08:00,95.689,96.063,95.352,96.005,4798
2013.01.10,09:00,96.003,96.160,95.821,95.989,4095
2013.01.10,10:00,95.991,96.279,95.949,96.202,3367
2013.01.10,11:00,96.197,96.261,96.102,96.207,2481
2013.01.10,12:00,96.202,96.555,96.188,96.524,2515
2013.01.10,13:00,96.530,96.559,96.410,96.514,2083
2013.01.10,14:00,96.511,96.511,96.394,96.413,1676
2013.01.10,15:00,96.412,96.567,96.410,96.513,1344
2013.01.10,16:00,96.512,97.126,96.499,97.111,3510
2013.01.10,17:00,97.113,97.486,96.983,97.283,4166
2013.01.10,18:00,97.289,97.722,97.196,97.678,3192
2013.01.10,19:00,97.671,97.671,97.329,97.513,3288
2013.01.10,20:00,97.512,97.513,97.043,97.043,2550
2013.01.10,21:00,97.042,97.186,96.973,97.171,2084
2013.01.10,22:00,97.170,97.306,97.096,97.178,1831
2013.01.10,23:00,97.179,97.292,97.111,97.234,1753
2013.01.11,00:00,97.237,97.335,97.212,97.302,1443
2013.01.11,01:00,97.301,97.301,97.032,97.086,2306
2013.01.11,02:00,97.088,97.373,97.088,97.230,3022
2013.01.11,03:00,97.232,97.276,96.859,96.974,3684
2013.01.11,04:00,96.978,97.059,96.916,96.978,2959
2013.01.11,05:00,96.979,97.047,96.903,97.043,2493
2013.01.11,06:00,97.042,97.046,96.771,96.800,2095
2013.01.11,07:00,96.799,97.189,96.783,97.058,2694
2013.01.11,08:00,97.057,97.640,97.057,97.585,3867
2013.01.11,09:00,97.582,97.936,97.533,97.785,4360
2013.01.11,10:00,97.784,97.853,97.395,97.611,4371
2013.01.11,11:00,97.613,97.920,97.570,97.818,2784
2013.01.11,12:00,97.817,97.854,97.696,97.748,1834
2013.01.11,13:00,97.750,97.764,97.583,97.677,1847
2013.01.11,14:00,97.679,97.727,97.609,97.674,1381
2013.01.11,15:00,97.670,97.708,97.592,97.645,1368
2013.01.11,16:00,97.644,97.680,97.547,97.609,1570
2013.01.13,17:00,97.823,98.189,97.721,97.949,3993
2013.01.13,18:00,97.953,98.048,97.755,97.919,2629
2013.01.13,19:00,97.917,98.000,97.777,97.974,2265
2013.01.13,20:00,97.975,97.981,97.856,97.916,1631
2013.01.13,21:00,97.917,98.145,97.911,98.031,1824
2013.01.13,22:00,98.030,98.206,98.012,98.152,1198
2013.01.13,23:00,98.154,98.194,98.031,98.143,1713
2013.01.14,00:00,98.141,98.217,98.068,98.147,1382
2013.01.14,01:00,98.146,98.208,98.055,98.099,1514
2013.01.14,02:00,98.100,98.103,97.707,97.875,2940
2013.01.14,03:00,97.878,97.891,97.625,97.713,2975
2013.01.14,04:00,97.712,97.748,97.497,97.619,3015
2013.01.14,05:00,97.622,97.681,97.203,97.282,2726
2013.01.14,06:00,97.283,97.454,97.283,97.426,2457
2013.01.14,07:00,97.425,97.489,97.209,97.263,2556
2013.01.14,08:00,97.262,97.408,97.137,97.316,2471
2013.01.14,09:00,97.320,97.341,97.004,97.120,3139
2013.01.14,10:00,97.123,97.315,96.956,97.312,3037
2013.01.14,11:00,97.310,97.413,97.274,97.366,2183
2013.01.14,12:00,97.363,97.425,97.245,97.321,1820
2013.01.14,13:00,97.319,97.344,97.063,97.116,1695
2013.01.14,14:00,97.117,97.183,96.868,96.978,2021
2013.01.14,15:00,96.974,97.135,96.952,97.125,1809
2013.01.14,16:00,97.124,97.125,96.913,97.046,1949
2013.01.14,17:00,97.049,97.153,96.964,97.005,2417
2013.01.14,18:00,97.008,97.129,96.921,96.933,1527
2013.01.14,19:00,96.930,97.213,96.896,97.156,2094
2013.01.14,20:00,97.155,97.243,96.831,96.875,2396
2013.01.14,21:00,96.876,96.922,96.222,96.381,3599
2013.01.14,22:00,96.384,96.428,96.012,96.157,5093
2013.01.14,23:00,96.156,96.448,96.118,96.314,2914
2013.01.15,00:00,96.311,96.347,96.136,96.250,1966
2013.01.15,01:00,96.252,96.304,95.878,96.040,3249
2013.01.15,02:00,96.038,96.300,95.911,96.237,3440
