2013.01.01,17:00,1.03945,1.04021,1.03781,1.03781,2000
2013.01.01,18:00,1.03782,1.03974,1.03742,1.03903,1667
2013.01.01,19:00,1.03904,1.04201,1.03875,1.04119,2326
2013.01.01,20:00,1.04120,1.04635,1.04110,1.04555,2203
2013.01.01,21:00,1.04552,1.04923,1.04552,1.04865,2344
2013.01.01,22:00,1.04866,1.04871,1.04694,1.04801,1521
2013.01.01,23:00,1.04775,1.04800,1.04604,1.04668,1166
2013.01.02,00:00,1.04667,1.04749,1.04602,1.04733,1214
2013.01.02,01:00,1.04734,1.04831,1.04656,1.04778,1470
2013.01.02,02:00,1.04777,1.04872,1.04700,1.04737,1521
2013.01.02,03:00,1.04738,1.04921,1.04733,1.04909,1938
2013.01.02,04:00,1.04913,1.04978,1.04856,1.04898,1711
2013.01.02,05:00,1.04897,1.04974,1.04705,1.04734,1837
2013.01.02,06:00,1.04733,1.04876,1.04724,1.04867,1710
2013.01.02,07:00,1.04870,1.04980,1.04861,1.04900,1762
2013.01.02,08:00,1.04898,1.05070,1.04898,1.05028,1497
2013.01.02,09:00,1.05027,1.05177,1.04976,1.05150,1273
2013.01.02,10:00,1.05157,1.05228,1.04966,1.04967,1803
2013.01.02,11:00,1.04968,1.05003,1.04813,1.04904,2047
2013.01.02,12:00,1.04905,1.04922,1.04841,1.04861,1601
2013.01.02,13:00,1.04860,1.04876,1.04830,1.04863,1045
2013.01.02,14:00,1.04862,1.04908,1.04835,1.04870,1037
2013.01.02,15:00,1.04875,1.04997,1.04875,1.04997,1270
2013.01.02,16:00,1.04999,1.05046,1.04911,1.05036,1612
2013.01.02,17:00,1.05038,1.05047,1.04963,1.05017,3891
2013.01.02,18:00,1.05018,1.05021,1.04869,1.04907,4376
2013.01.02,19:00,1.04914,1.04966,1.04903,1.04907,2725
2013.01.02,20:00,1.04906,1.04933,1.04817,1.04850,2600
2013.01.02,21:00,1.04851,1.04942,1.04824,1.04824,1670
2013.01.02,22:00,1.04823,1.04850,1.04747,1.04825,2063
2013.01.02,23:00,1.04824,1.04897,1.04824,1.04897,1612
2013.01.03,00:00,1.04893,1.04897,1.04776,1.04823,1248
2013.01.03,01:00,1.04822,1.04945,1.04821,1.04915,1773
2013.01.03,02:00,1.04913,1.05090,1.04894,1.04980,1820
2013.01.03,03:00,1.04979,1.05072,1.04964,1.05067,1879
2013.01.03,04:00,1.05066,1.05117,1.05024,1.05054,1893
2013.01.03,05:00,1.05053,1.05067,1.04986,1.04995,1529
2013.01.03,06:00,1.04996,1.05084,1.04984,1.05065,1301
2013.01.03,07:00,1.05069,1.05069,1.04946,1.05001,1528
2013.01.03,08:00,1.05002,1.05163,1.05001,1.05163,1524
2013.01.03,09:00,1.05164,1.05188,1.05113,1.05184,1615
2013.01.03,10:00,1.05185,1.05266,1.05127,1.05222,1836
2013.01.03,11:00,1.05223,1.05224,1.05097,1.05133,1659
2013.01.03,12:00,1.05134,1.05174,1.05100,1.05137,1320
2013.01.03,13:00,1.05136,1.05138,1.05100,1.05114,1507
2013.01.03,14:00,1.05112,1.05112,1.04686,1.04754,1222
2013.01.03,15:00,1.04747,1.04772,1.04607,1.04667,1383
2013.01.03,16:00,1.04668,1.04673,1.04603,1.04655,1045
2013.01.03,17:00,1.04645,1.04670,1.04562,1.04587,1831
2013.01.03,18:00,1.04585,1.04664,1.04483,1.04483,2185
2013.01.03,19:00,1.04484,1.04623,1.04483,1.04484,1574
2013.01.03,20:00,1.04483,1.04554,1.04452,1.04523,2592
2013.01.03,21:00,1.04518,1.04535,1.04323,1.04351,2131
2013.01.03,22:00,1.04350,1.04363,1.04232,1.04338,2525
2013.01.03,23:00,1.04337,1.04365,1.04305,1.04326,1549
2013.01.04,00:00,1.04333,1.04442,1.04320,1.04422,1140
2013.01.04,01:00,1.04423,1.04485,1.04413,1.04441,1831
2013.01.04,02:00,1.04442,1.04445,1.04305,1.04311,1549
2013.01.04,03:00,1.04312,1.04417,1.04296,1.04381,1876
2013.01.04,04:00,1.04376,1.04376,1.04133,1.04212,1900
2013.01.04,05:00,1.04209,1.04215,1.04018,1.04037,1836
2013.01.04,06:00,1.04036,1.04066,1.03937,1.04015,1580
2013.01.04,07:00,1.04013,1.04122,1.04005,1.04108,1301
2013.01.04,08:00,1.04088,1.04458,1.04084,1.04422,1401
2013.01.04,09:00,1.04421,1.04615,1.04399,1.04598,1814
2013.01.04,10:00,1.04603,1.04608,1.04413,1.04525,3064
2013.01.04,11:00,1.04528,1.04547,1.04432,1.04518,2615
2013.01.04,12:00,1.04520,1.04658,1.04505,1.04645,3099
2013.01.04,13:00,1.04644,1.04700,1.04622,1.04698,2706
2013.01.04,14:00,1.04694,1.04824,1.04691,1.04739,1527
2013.01.04,15:00,1.04740,1.04866,1.04726,1.04817,1701
2013.01.04,16:00,1.04815,1.04821,1.04765,1.04819,2002
2013.01.06,17:00,1.04782,1.05119,1.04779,1.05097,3051
2013.01.06,18:00,1.05094,1.05102,1.04886,1.04947,3162
2013.01.06,19:00,1.04946,1.04973,1.04761,1.04810,1889
2013.01.06,20:00,1.04808,1.04852,1.04760,1.04800,2283
2013.01.06,21:00,1.04801,1.04861,1.04778,1.04834,1760
2013.01.06,22:00,1.04833,1.04844,1.04725,1.04753,1121
2013.01.06,23:00,1.04752,1.04772,1.04696,1.04711,1142
2013.01.07,00:00,1.04712,1.04734,1.04675,1.04705,1307
2013.01.07,01:00,1.04704,1.04761,1.04674,1.04747,1389
2013.01.07,02:00,1.04750,1.04871,1.04739,1.04756,1771
2013.01.07,03:00,1.04757,1.04865,1.04667,1.04853,1753
2013.01.07,04:00,1.04854,1.04972,1.04853,1.04957,1909
2013.01.07,05:00,1.04961,1.05024,1.04936,1.05024,1771
2013.01.07,06:00,1.05022,1.05063,1.04917,1.04960,1751
2013.01.07,07:00,1.04959,1.05038,1.04906,1.04955,1666
2013.01.07,08:00,1.04954,1.05005,1.04894,1.04921,1257
2013.01.07,09:00,1.04918,1.04923,1.04764,1.04828,2272
2013.01.07,10:00,1.04826,1.04885,1.04775,1.04796,1535
2013.01.07,11:00,1.04795,1.04855,1.04749,1.04772,1926
2013.01.07,12:00,1.04770,1.04883,1.04754,1.04867,1449
2013.01.07,13:00,1.04874,1.04899,1.04832,1.04862,1987
2013.01.07,14:00,1.04863,1.04942,1.04847,1.04935,2881
2013.01.07,15:00,1.04936,1.05064,1.04927,1.05046,2790
2013.01.07,16:00,1.05045,1.05063,1.05005,1.05039,1690
2013.01.07,17:00,1.05041,1.05106,1.04937,1.05065,1600
2013.01.07,18:00,1.05062,1.05146,1.05030,1.05104,1925
2013.01.07,19:00,1.05105,1.05158,1.04967,1.05026,1852
2013.01.07,20:00,1.05025,1.05071,1.04900,1.04915,2490
2013.01.07,21:00,1.04916,1.04993,1.04864,1.04904,1996
2013.01.07,22:00,1.04902,1.04902,1.04751,1.04836,1209
2013.01.07,23:00,1.04832,1.04834,1.04748,1.04787,1897
2013.01.08,00:00,1.04786,1.04832,1.04766,1.04806,1241
2013.01.08,01:00,1.04805,1.04807,1.04715,1.04723,1093
2013.01.08,02:00,1.04724,1.04823,1.04687,1.04820,1021
2013.01.08,03:00,1.04819,1.04929,1.04755,1.04867,1550
2013.01.08,04:00,1.04870,1.04974,1.04866,1.04926,2287
2013.01.08,05:00,1.04927,1.05025,1.04894,1.05017,1940
2013.01.08,06:00,1.05020,1.05114,1.04965,1.05074,1874
2013.01.08,07:00,1.05073,1.05115,1.04944,1.04984,1473
2013.01.08,08:00,1.04983,1.04993,1.04836,1.04926,1544
2013.01.08,09:00,1.04927,1.05024,1.04842,1.04926,1350
2013.01.08,10:00,1.04927,1.04953,1.04762,1.04835,1413
2013.01.08,11:00,1.04837,1.04900,1.04776,1.04841,1677
2013.01.08,12:00,1.04840,1.04877,1.04795,1.04834,1739
2013.01.08,13:00,1.04833,1.04932,1.04830,1.04896,1148
2013.01.08,14:00,1.04897,1.04989,1.04897,1.04937,1060
2013.01.08,15:00,1.04939,1.05004,1.04937,1.04962,1537
2013.01.08,16:00,1.04963,1.05067,1.04963,1.05026,1155
2013.01.08,17:00,1.05025,1.05103,1.05016,1.05031,1685
2013.01.08,18:00,1.05029,1.05150,1.05019,1.05112,2515
2013.01.08,19:00,1.05110,1.05227,1.04858,1.04918,1495
2013.01.08,20:00,1.04921,1.05037,1.04921,1.04986,1891
2013.01.08,21:00,1.04993,1.05015,1.04918,1.04940,2199
2013.01.08,22:00,1.04941,1.04955,1.04884,1.04931,1335
2013.01.08,23:00,1.04932,1.05022,1.04914,1.05018,1116
2013.01.09,00:00,1.05019,1.05066,1.04991,1.05065,1264
2013.01.09,01:00,1.05064,1.05113,1.05036,1.05101,1469
2013.01.09,02:00,1.05097,1.05143,1.05026,1.05129,1295
2013.01.09,03:00,1.05128,1.05178,1.05096,1.05164,1527
2013.01.09,04:00,1.05166,1.05166,1.04983,1.04991,1472
2013.01.09,05:00,1.04990,1.05056,1.04990,1.05022,1676
2013.01.09,06:00,1.05021,1.05071,1.04937,1.04947,1746
2013.01.09,07:00,1.04948,1.05087,1.04906,1.05080,1696
2013.01.09,08:00,1.05079,1.05199,1.05073,1.05167,1133
2013.01.09,09:00,1.05166,1.05343,1.05154,1.05249,3447
2013.01.09,10:00,1.05252,1.05330,1.05038,1.05074,2981
2013.01.09,11:00,1.05075,1.05204,1.05074,1.05154,3024
2013.01.09,12:00,1.05153,1.05181,1.05038,1.05064,2360
2013.01.09,13:00,1.05065,1.05121,1.04988,1.05089,1375
2013.01.09,14:00,1.05084,1.05136,1.05036,1.05083,1061
2013.01.09,15:00,1.05080,1.05136,1.05046,1.05131,871
2013.01.09,16:00,1.05130,1.05181,1.05119,1.05132,912
2013.01.09,17:00,1.05108,1.05142,1.05057,1.05058,1237
2013.01.09,18:00,1.05053,1.05082,1.04990,1.05037,2462
2013.01.09,19:00,1.05038,1.05065,1.04930,1.04956,2728
2013.01.09,20:00,1.04964,1.05015,1.04944,1.04989,1459
2013.01.09,21:00,1.04987,1.05531,1.04987,1.05473,1704
2013.01.09,22:00,1.05471,1.05517,1.05415,1.05480,1623
2013.01.09,23:00,1.05479,1.05513,1.05426,1.05475,1656
2013.01.10,00:00,1.05474,1.05508,1.05451,1.05474,1507
2013.01.10,01:00,1.05476,1.05651,1.05468,1.05617,1208
2013.01.10,02:00,1.05623,1.05662,1.05557,1.05644,1565
2013.01.10,03:00,1.05642,1.05667,1.05547,1.05633,1376
2013.01.10,04:00,1.05631,1.05758,1.05587,1.05751,2440
2013.01.10,05:00,1.05749,1.05770,1.05715,1.05744,2045
2013.01.10,06:00,1.05741,1.05857,1.05727,1.05761,2164
2013.01.10,07:00,1.05760,1.05816,1.05682,1.05694,1320
2013.01.10,08:00,1.05697,1.05821,1.05670,1.05751,1309
2013.01.10,09:00,1.05750,1.05783,1.05655,1.05752,2490
2013.01.10,10:00,1.05754,1.05828,1.05640,1.05677,1643
2013.01.10,11:00,1.05676,1.05782,1.05667,1.05772,2135
2013.01.10,12:00,1.05770,1.05934,1.05768,1.05927,1251
2013.01.10,13:00,1.05929,1.05937,1.05846,1.05906,970
2013.01.10,14:00,1.05902,1.05943,1.05887,1.05938,1370
2013.01.10,15:00,1.05937,1.05974,1.05914,1.05931,1191
2013.01.10,16:00,1.05930,1.05980,1.05906,1.05964,1579
2013.01.10,17:00,1.05966,1.05974,1.05896,1.05921,1169
2013.01.10,18:00,1.05919,1.05945,1.05769,1.05780,1332
2013.01.10,19:00,1.05779,1.05900,1.05750,1.05832,1662
2013.01.10,20:00,1.05830,1.05902,1.05748,1.05766,1896
2013.01.10,21:00,1.05765,1.05778,1.05679,1.05746,1965
2013.01.10,22:00,1.05747,1.05800,1.05739,1.05791,2147
2013.01.10,23:00,1.05788,1.05844,1.05781,1.05820,1455
2013.01.11,00:00,1.05821,1.05869,1.05795,1.05811,1332
2013.01.11,01:00,1.05810,1.05811,1.05654,1.05660,1523
2013.01.11,02:00,1.05664,1.05765,1.05660,1.05710,1874
2013.01.11,03:00,1.05711,1.05759,1.05656,1.05666,1705
2013.01.11,04:00,1.05667,1.05737,1.05653,1.05657,1903
2013.01.11,05:00,1.05656,1.05671,1.05565,1.05663,2050
2013.01.11,06:00,1.05661,1.05749,1.05638,1.05646,1885
2013.01.11,07:00,1.05647,1.05713,1.05610,1.05697,1575
2013.01.11,08:00,1.05696,1.05844,1.05625,1.05706,1535
2013.01.11,09:00,1.05707,1.05723,1.05463,1.05468,1777
2013.01.11,10:00,1.05469,1.05612,1.05454,1.05487,1973
2013.01.11,11:00,1.05488,1.05511,1.05355,1.05360,1520
2013.01.11,12:00,1.05359,1.05447,1.05329,1.05436,1813
2013.01.11,13:00,1.05439,1.05440,1.05335,1.05361,1358
2013.01.11,14:00,1.05359,1.05428,1.05343,1.05352,1685
2013.01.11,15:00,1.05351,1.05351,1.05297,1.05306,1733
2013.01.11,16:00,1.05307,1.05419,1.05302,1.05343,1063
2013.01.13,17:00,1.05505,1.05505,1.05314,1.05316,1660
2013.01.13,18:00,1.05315,1.05394,1.05247,1.05355,1131
2013.01.13,19:00,1.05354,1.05400,1.05208,1.05266,1385
2013.01.13,20:00,1.05267,1.05402,1.05255,1.05394,1528
2013.01.13,21:00,1.05393,1.05488,1.05393,1.05455,1674
2013.01.13,22:00,1.05458,1.05576,1.05453,1.05545,3138
2013.01.13,23:00,1.05544,1.05613,1.05534,1.05587,2612
2013.01.14,00:00,1.05590,1.05591,1.05530,1.05550,1620
2013.01.14,01:00,1.05549,1.05554,1.05446,1.05483,1591
2013.01.14,02:00,1.05485,1.05596,1.05468,1.05587,1555
2013.01.14,03:00,1.05588,1.05688,1.05540,1.05688,3087
2013.01.14,04:00,1.05685,1.05765,1.05671,1.05764,2721
2013.01.14,05:00,1.05763,1.05766,1.05673,1.05724,2491
2013.01.14,06:00,1.05732,1.05732,1.05648,1.05680,2758
2013.01.14,07:00,1.05676,1.05707,1.05574,1.05580,1600
2013.01.14,08:00,1.05579,1.05680,1.05570,1.05650,1494
2013.01.14,09:00,1.05653,1.05657,1.05491,1.05545,2258
2013.01.14,10:00,1.05544,1.05636,1.05523,1.05556,2970
2013.01.14,11:00,1.05555,1.05607,1.05506,1.05598,2587
2013.01.14,12:00,1.05600,1.05617,1.05557,1.05570,1328
2013.01.14,13:00,1.05568,1.05615,1.05550,1.05580,1521
2013.01.14,14:00,1.05581,1.05684,1.05568,1.05636,2035
2013.01.14,15:00,1.05637,1.05727,1.05615,1.05697,1881
2013.01.14,16:00,1.05698,1.05715,1.05585,1.05647,1662
2013.01.14,17:00,1.05684,1.05685,1.05551,1.05576,1284
2013.01.14,18:00,1.05577,1.05663,1.05565,1.05631,2781
2013.01.14,19:00,1.05632,1.05666,1.05575,1.05588,1364
2013.01.14,20:00,1.05589,1.05608,1.05473,1.05491,2914
2013.01.14,21:00,1.05493,1.05565,1.05414,1.05558,3262
2013.01.14,22:00,1.05557,1.05597,1.05416,1.05439,1809
2013.01.14,23:00,1.05436,1.05475,1.05403,1.05448,1157
2013.01.15,00:00,1.05446,1.05500,1.05410,1.05481,1784
2013.01.15,01:00,1.05480,1.05525,1.05404,1.05458,1508
2013.01.15,02:00,1.05457,1.05534,1.05417,1.05527,1792
2013.01.15,03:00,1.05524,1.05673,1.05494,1.05659,2404
2013.01.15,04:00,1.05660,1.05686,1.05544,1.05570,2014
2013.01.15,05:00,1.05569,1.05574,1.05442,1.05499,1931
2013.01.15,06:00,1.05497,1.05559,1.05468,1.05555,19264
2013.01.15,07:00,1.05557,1.05566,1.05252,1.05297,6057
2013.01.15,08:00,1.05295,1.05425,1.05276,1.05366,4029
2013.01.15,09:00,1.05368,1.05420,1.05303,1.05382,7890
2013.01.15,10:00,1.05378,1.05521,1.05370,1.05486,4094
2013.01.15,11:00,1.05489,1.05647,1.05473,1.05568,3872
2013.01.15,12:00,1.05564,1.05643,1.05550,1.05595,3243
2013.01.15,13:00,1.05592,1.05651,1.05520,1.05540,2319
2013.01.15,14:00,1.05541,1.05592,1.05482,1.05574,2851
2013.01.15,15:00,1.05575,1.05639,1.05570,1.05602,2487
2013.01.15,16:00,1.05601,1.05650,1.05586,1.05635,2199
2013.01.15,17:00,1.05636,1.05670,1.05559,1.05595,2174
2013.01.15,18:00,1.05598,1.05716,1.05562,1.05689,4636
2013.01.15,19:00,1.05690,1.05792,1.05663,1.05716,4132
2013.01.15,20:00,1.05715,1.05771,1.05630,1.05682,2285
2013.01.15,21:00,1.05680,1.05684,1.05568,1.05596,2439
2013.01.15,22:00,1.05599,1.05670,1.05590,1.05634,2952
2013.01.15,23:00,1.05639,1.05645,1.05575,1.05628,2093
2013.01.16,00:00,1.05630,1.05630,1.05457,1.05537,2031
2013.01.16,01:00,1.05540,1.05668,1.05450,1.05660,2041
2013.01.16,02:00,1.05657,1.05660,1.05516,1.05544,1405
