2013.01.01,17:00,0.75698,0.75753,0.75513,0.75558,2266
2013.01.01,18:00,0.75563,0.75729,0.75519,0.75663,2271
2013.01.01,19:00,0.75664,0.75780,0.75620,0.75780,1266
2013.01.01,20:00,0.75770,0.76320,0.75738,0.76119,3564
2013.01.01,21:00,0.76108,0.76228,0.75975,0.76175,3105
2013.01.01,22:00,0.76166,0.76183,0.76018,0.76094,2120
2013.01.01,23:00,0.76089,0.76185,0.76035,0.76122,1799
2013.01.02,00:00,0.76123,0.76135,0.75994,0.76075,1108
2013.01.02,01:00,0.76077,0.76115,0.76005,0.76040,1412
2013.01.02,02:00,0.76038,0.76100,0.75924,0.76097,2734
2013.01.02,03:00,0.76104,0.76223,0.75993,0.76180,2505
2013.01.02,04:00,0.76175,0.76496,0.76145,0.76342,2253
2013.01.02,05:00,0.76343,0.76468,0.76190,0.76203,3099
2013.01.02,06:00,0.76195,0.76295,0.76149,0.76223,2035
2013.01.02,07:00,0.76220,0.76223,0.76060,0.76141,1572
2013.01.02,08:00,0.76143,0.76389,0.76110,0.76328,1389
2013.01.02,09:00,0.76331,0.76460,0.76287,0.76315,1611
2013.01.02,10:00,0.76314,0.76420,0.76109,0.76129,1853
2013.01.02,11:00,0.76131,0.76461,0.76130,0.76324,2081
2013.01.02,12:00,0.76322,0.76530,0.76313,0.76359,1538
2013.01.02,13:00,0.76360,0.76398,0.76233,0.76271,1056
2013.01.02,14:00,0.76272,0.76338,0.76193,0.76248,1597
2013.01.02,15:00,0.76247,0.76470,0.76233,0.76442,1164
2013.01.02,16:00,0.76443,0.76537,0.76397,0.76523,1487
2013.01.02,17:00,0.76522,0.76556,0.76451,0.76453,1687
2013.01.02,18:00,0.76459,0.76560,0.76411,0.76470,1140
2013.01.02,19:00,0.76480,0.76480,0.76350,0.76456,781
2013.01.02,20:00,0.76455,0.76500,0.76341,0.76341,975
2013.01.02,21:00,0.76348,0.76640,0.76330,0.76601,1149
2013.01.02,22:00,0.76610,0.76636,0.76529,0.76563,1032
2013.01.02,23:00,0.76561,0.76590,0.76529,0.76578,405
2013.01.03,00:00,0.76571,0.76610,0.76530,0.76572,619
2013.01.03,01:00,0.76570,0.76720,0.76510,0.76630,1122
2013.01.03,02:00,0.76632,0.76856,0.76615,0.76831,1270
2013.01.03,03:00,0.76838,0.76842,0.76631,0.76649,1581
2013.01.03,04:00,0.76652,0.76672,0.76587,0.76642,1128
2013.01.03,05:00,0.76640,0.76882,0.76634,0.76861,1736
2013.01.03,06:00,0.76862,0.76887,0.76789,0.76842,1114
2013.01.03,07:00,0.76841,0.76993,0.76762,0.76819,1730
2013.01.03,08:00,0.76818,0.77037,0.76800,0.76998,1778
2013.01.03,09:00,0.76999,0.77041,0.76931,0.76941,1475
2013.01.03,10:00,0.76943,0.76959,0.76785,0.76851,1684
2013.01.03,11:00,0.76850,0.76880,0.76668,0.76749,1359
2013.01.03,12:00,0.76748,0.76758,0.76679,0.76720,862
2013.01.03,13:00,0.76719,0.76730,0.76691,0.76721,515
2013.01.03,14:00,0.76725,0.76820,0.76602,0.76701,2700
2013.01.03,15:00,0.76702,0.76720,0.76609,0.76700,1337
2013.01.03,16:00,0.76702,0.76733,0.76681,0.76712,736
2013.01.03,17:00,0.76709,0.76755,0.76625,0.76661,1312
2013.01.03,18:00,0.76664,0.76722,0.76601,0.76655,1381
2013.01.03,19:00,0.76660,0.76790,0.76578,0.76759,1533
2013.01.03,20:00,0.76757,0.76760,0.76572,0.76638,1449
